ID	Name	Size	Bark	Embryo	FlushBud	MatureNeedle	Megagametophyte	SeedGermination	Xylem	YoungBuds
gene194	NA	165	0	0	0	0	0	0	0	0
gene195	NA	153	0	0	0	0	0	0	0	0
gene196	NA	165	0	0	0	0	0	0	0	0
gene197	NA	210	0	0	0	0	0	0	0	0
gene198	NA	264	0	45.0579	0	0	0	0	0	0
gene199	NA	225	0	52.8679	0	310.241	84.2575	0	0	0
gene200	NA	120	0	0	0	0	0	0	0	0
gene201	NA	255	0	0	0	0	0	0	0	0
gene202	NA	141	0	0	0	0	0	0	0	0
gene203	NA	141	0	0	0	0	0	0	0	0
gene204	NA	222	0	26.7912	0	0	0	0	0	0
gene205	NA	381	0	46.8318	0	0	0	46.6328	0	0
gene206	NA	312	0	38.1259	0	0	60.7626	0	0	0
gene207	NA	276	0	150.846	0	0	68.6882	0	0	0
gene208	NA	231	0	0	0	0	0	0	0	0
gene209	NA	186	0	0	0	0	0	0	0	0
gene210	NA	261	0	0	0	0	0	0	0	0
gene211	NA	279	0	0	0	0	0	0	0	0
gene212	NA	228	0	0	0	0	41.5744	0	0	0
gene213	NA	225	0	0	0	0	0	0	0	0
gene214	NA	294	0	0	0	0	32.2414	0	0	0
gene215	NA	207	0	0	0	0	0	0	0	0
gene216	NA	213	0	0	0	0	44.5022	0	0	0
gene217	NA	276	0	64.6483	0	0	171.72	0	0	0
gene218	NA	225	0	0	0	0	0	0	0	0
gene219	NA	132	0	0	0	0	0	0	0	0
gene220	NA	141	0	0	0	0	0	0	0	0
gene221	NA	192	0	0	0	0	0	0	0	0
gene222	NA	213	0	0	0	0	0	0	0	0
gene223	NA	276	0	64.6483	0	0	137.376	0	0	0
gene224	NA	156	0	0	0	0	0	0	0	0
gene225	NA	264	0	90.1158	0	0	107.716	0	0	0
gene226	NA	288	0	61.9546	117.564	0	98.7392	0	0	155.296
gene227	NA	168	0	0	0	0	0	0	0	0
gene228	NA	258	0	0	0	0	36.7402	0	0	0
gene229	NA	132	0	0	0	0	0	0	0	0
gene230	NA	267	0	66.8274	126.811	0	35.5018	0	0	167.51
gene231	NA	216	0	0	0	0	0	0	0	0
gene232	NA	270	0	44.0566	0	0	35.1073	0	0	0
gene233	NA	192	0	0	0	0	49.3696	0	0	0
gene234	NA	189	0	0	0	0	50.1533	0	0	0
gene235	NA	123	0	0	0	0	0	0	0	0
gene236	NA	204	0	29.1551	0	0	0	0	0	0
gene237	NA	135	0	0	0	0	0	0	0	0
gene238	NA	192	0	61.9546	0	0	0	0	0	0
gene239	NA	210	0	28.3221	0	0	0	0	0	0
gene240	NA	150	0	0	0	0	0	0	0	0
gene241	NA	174	0	0	0	0	0	0	0	0
gene242	NA	249	0	47.7722	0	0	190.341	0	0	0
gene243	NA	186	0	0	0	0	101.924	0	0	0
gene244	NA	282	0	0	0	0	33.6134	0	0	0
gene245	NA	210	0	0	0	0	0	0	0	0
gene246	NA	264	0	0	0	0	35.9052	0	0	0
gene247	NA	156	0	0	0	0	60.7626	0	0	0
gene248	NA	192	0	0	0	0	0	0	0	0
gene249	NA	201	0	0	0	0	0	0	0	0
gene250	NA	264	0	22.529	0	0	35.9052	0	0	0
gene251	NA	234	0	76.2518	0	0	0	0	0	0
gene252	NA	345	0	34.4791	0	0	27.4753	0	0	0
gene253	NA	138	0	0	0	0	0	0	0	0
gene254	NA	159	0	0	0	0	0	0	0	0
gene255	NA	168	0	0	0	0	0	0	0	0
gene256	NA	315	0	56.6442	0	0	0	0	0	0
gene257	NA	309	0	57.7441	0	0	0	0	0	0
gene258	NA	168	0	0	0	0	0	0	0	0
gene259	NA	159	0	0	0	0	59.6161	0	0	0
gene260	NA	99	0	0	0	0	0	0	0	0
gene261	NA	150	0	0	0	0	0	0	0	0
gene262	NA	276	0	0	0	0	0	0	0	0
gene263	NA	141	0	0	0	0	0	0	0	0
gene264	NA	105	0	0	0	0	0	0	0	0
gene265	NA	105	0	0	0	0	0	0	0	0
gene266	NA	144	0	0	0	0	0	0	0	0
gene267	NA	153	0	0	0	0	0	0	0	0
gene268	NA	147	0	0	0	0	0	0	0	0
gene269	NA	132	0	0	0	0	0	0	0	0
gene270	NA	186	0	0	0	0	50.9622	0	0	0
gene271	NA	492	0	48.3548	0	0	96.331	0	0	0
gene272	NA	147	0	0	0	0	0	0	0	0
gene273	NA	183	0	0	0	0	0	0	0	0
gene274	NA	417	67.0006	841.513	0	0	500.089	42.6069	0	0
gene275	NA	138	0	0	0	0	0	0	0	0
gene276	cox2-1	459	182.609	2306.49	590.128	1672.87	1466.25	348.374	325.879	292.322
gene277	NA	186	0	31.9766	0	0	0	0	0	0
gene278	NA	177	0	0	0	0	0	0	0	0
gene279	NA	195	0	0	0	0	0	0	0	0
gene280	NA	123	0	0	0	0	0	0	0	0
gene281	NA	231	0	0	0	0	0	0	0	0
gene282	NA	237	0	0	0	0	0	0	0	0
gene283	NA	153	0	0	0	0	0	0	0	0
gene284	NA	252	0	0	0	0	0	0	0	0
gene285	NA	303	0	78.5167	0	0	0	0	0	0
gene286	NA	216	0	0	0	0	0	0	0	0
gene287	NA	231	0	51.4947	0	0	0	0	0	0
gene288	NA	207	0	0	0	0	0	0	0	0
gene289	NA	264	105.83	90.1158	0	0	107.716	67.2996	0	0
gene290	NA	417	67.0006	171.155	0	0	45.4627	42.6069	0	107.255
gene291	NA	273	0	43.5725	0	0	69.443	0	0	163.829
gene292	NA	141	0	0	0	0	0	0	0	0
gene293	NA	240	0	99.1274	0	0	78.9914	0	0	0
gene294	NA	249	0	71.6583	0	0	76.1363	0	0	0
gene295	NA	171	0	0	0	0	55.4326	0	0	0
gene296	NA	192	0	30.9773	0	0	0	0	0	0
gene297	NA	207	0	0	0	0	0	0	0	0
gene298	NA	231	0	0	0	0	41.0345	0	0	0
gene299	NA	168	0	0	0	0	0	0	0	0
gene300	NA	171	0	0	0	0	55.4326	0	0	0
gene301	NA	132	0	0	0	0	0	0	0	0
gene302	NA	186	0	31.9766	0	0	0	0	0	0
gene303	NA	249	0	143.317	0	0	76.1363	0	0	0
gene304	NA	291	0	102.193	0	0	130.295	0	0	0
gene305	nad1-1	300	558.785	1050.75	451.448	930.722	695.124	710.684	0	745.422
gene306	NA	309	180.837	1462.85	328.724	0	1227.05	114.997	60.5091	144.742
gene307	NA	249	0	167.203	0	0	76.1363	0	0	0
gene308	NA	204	0	87.4653	0	0	0	0	0	0
gene309	dpo_1	666	41.9508	107.165	50.8387	0	128.094	26.6773	0	0
gene310	dpo_2	1116	75.1055	58.6237	0	0	50.9622	0	0	0
gene311	RNA_pol	2346	0	43.0989	0	0	84.8501	15.1467	0	0
gene312	RNA_pol_2	384	72.7585	92.9319	0	0	197.478	0	0	0
gene313	NA	111	0	0	0	0	0	0	0	0
gene314	NA	270	0	154.198	0	0	70.2146	0	0	0
gene315	NA	246	0	96.7096	0	0	115.597	144.448	0	545.43
gene316	NA	225	0	0	0	0	0	0	0	0
gene317	NA	171	0	0	0	0	0	0	0	0
gene318	NA	327	0	18.1885	0	0	28.9877	0	0	0
gene319	NA	147	0	0	0	0	0	0	0	0
gene320	NA	150	0	0	0	0	0	0	0	0
gene321	NA	129	0	0	0	0	0	0	0	0
gene322	NA	204	0	0	0	0	0	0	0	0
gene323	NA	387	0	0	0	0	73.4804	0	0	0
gene324	NA	504	0	35.4026	0	0	18.8075	0	0	0
gene325	NA	225	0	26.434	0	0	42.1287	0	0	0
gene326	NA	342	0	17.3908	0	0	27.7163	0	0	0
gene327	NA	291	0	20.4386	0	0	32.5738	0	0	0
gene328	NA	201	0	0	0	0	0	0	0	0
gene329	NA	270	0	132.17	0	0	35.1073	0	0	0
gene330	NA	396	0	75.0965	0	0	23.9368	0	566.586	0
gene331	NA	198	0	30.0386	0	0	47.8736	0	0	0
gene332	NA	192	0	0	0	0	0	0	0	0
gene333	NA	180	0	33.0425	0	0	52.6609	0	0	0
gene334	NA	237	0	25.0955	0	0	39.9956	0	0	0
gene335	NA	159	0	0	0	0	0	0	0	0
gene336	NA	171	0	34.7815	0	0	0	0	0	0
gene337	NA	144	0	0	0	0	65.8262	0	0	0
gene338	NA	141	0	0	0	0	0	0	0	0
gene339	NA	189	0	0	0	0	0	0	0	0
gene340	NA	276	0	0	0	0	0	0	0	0
gene341	NA	162	0	73.4277	0	0	0	0	0	0
gene342	NA	165	0	0	0	0	0	0	0	0
gene343	NA	321	0	18.5285	0	0	29.5295	0	0	0
gene344	NA	225	0	52.8679	0	0	126.386	0	0	0
gene345	NA	228	0	52.1723	0	0	291.021	0	0	0
gene346	NA	183	0	0	0	0	51.7976	0	0	0
gene347	NA	438	637.882	4372.47	1236.84	1274.96	2575.34	1338.62	3457.72	1123.24
gene348	trnM-CAU-1	76	0	0	0	0	0	0	0	0
gene349	NA	96	0	0	0	0	0	0	0	0
gene350	NA	222	251.705	53.5824	0	0	170.792	80.032	0	0
gene351	NA	243	0	489.518	0	1436.3	936.194	73.1156	384.719	184.055
gene352	NA	171	0	34.7815	0	0	0	0	0	0
gene353	NA	246	0	0	0	0	38.5324	0	0	0
gene354	NA	216	0	0	0	0	0	0	0	0
gene355	NA	261	0	91.1516	0	0	36.3179	68.0732	0	0
gene356	NA	198	0	0	0	0	0	0	0	0
gene357	NA	237	0	0	0	0	159.983	0	0	0
gene358	NA	195	0	30.5007	0	0	0	0	0	0
gene359	NA	162	0	73.4277	0	0	175.536	0	0	0
gene360	NA	261	0	227.879	0	267.449	217.907	0	0	0
gene361	nad4	6532	1103.54	9336.67	4447.44	5695.9	4083.56	1966.57	3609.51	7346.95
gene362	NA	213	0	502.618	0	0	133.507	0	0	0
gene363	NA	255	0	46.6482	0	0	0	0	0	0
gene364	NA	108	0	0	0	0	0	0	0	0
gene365	NA	192	0	0	0	0	0	0	0	0
gene366	NA	108	0	0	0	0	0	0	0	0
gene367	NA	294	0	20.2301	0	0	0	0	0	0
gene368	NA	258	0	23.0529	0	0	0	0	0	0
gene369	NA	213	0	0	0	0	0	0	0	0
gene370	NA	282	0	0	0	0	0	0	0	0
gene371	NA	393	71.0922	105.938	0	0	48.239	45.2089	0	113.805
gene372	NA	105	0	0	0	0	0	0	0	0
gene373	NA	237	0	50.1911	0	0	0	0	0	0
gene374	NA	477	0	74.8131	0	0	39.7441	0	0	0
gene375	NA	234	0	25.4173	0	0	0	0	0	0
gene376	NA	222	0	0	0	0	0	0	0	0
gene377	NA	261	0	22.7879	0	0	0	0	0	0
gene378	NA	90	0	0	0	0	0	0	0	0
gene379	NA	96	0	0	0	0	0	0	0	0
gene380	NA	327	0	18.1885	0	0	0	0	0	0
gene381	NA	228	0	0	0	0	0	0	0	0
gene382	NA	138	0	0	0	0	0	0	0	0
gene383	NA	132	0	0	0	0	0	0	0	0
gene384	NA	408	0	0	0	0	0	0	0	0
gene385	NA	237	117.887	25.0955	0	0	0	0	0	0
gene386	NA	258	0	92.2115	0	0	73.4804	0	0	0
gene387	NA	120	0	0	0	0	0	0	0	0
gene388	nad6	570	343.114	1523.43	415.807	367.39	898.007	31.1703	295.221	313.862
gene389	NA	189	0	0	0	0	0	0	0	0
gene390	NA	144	0	0	0	0	0	0	0	0
gene391	NA	366	0	0	0	0	0	0	0	0
gene392	NA	342	0	17.3908	0	0	27.7163	0	0	0
gene393	NA	222	0	0	0	0	0	0	0	0
gene394	NA	285	0	20.8689	0	0	66.5191	0	0	0
gene395	NA	417	0	28.5259	0	0	22.7313	0	0	0
gene396	NA	228	0	52.1723	0	0	124.723	0	0	0
gene397	rpl16-1	156	0	0	0	0	0	0	0	0
gene398	rpl16-2	105	0	0	0	0	0	0	0	0
gene399	NA	369	0	0	0	0	25.6883	0	0	0
gene400	NA	156	0	0	0	0	0	0	0	0
gene401	NA	165	0	36.0463	0	0	57.4483	0	0	0
gene402	NA	177	0	0	0	0	0	0	0	0
gene403	NA	321	0	18.5285	0	0	0	0	0	0
gene404	NA	309	0	19.248	0	0	0	0	0	0
gene405	NA	363	0	16.3847	0	0	52.2257	0	0	0
gene406	NA	297	0	0	0	0	0	0	0	0
gene407	NA	192	0	0	0	0	0	0	0	0
gene408	NA	156	0	0	0	0	0	0	0	0
gene409	NA	237	0	0	0	0	0	0	0	0
gene410	NA	219	0	27.1582	0	0	0	0	0	0
gene411	NA	126	0	0	0	0	0	0	0	0
gene412	NA	177	0	0	0	0	0	0	0	0
gene413	NA	495	0	36.0463	0	0	0	0	0	0
gene414	NA	417	0	0	0	0	0	0	0	0
gene415	NA	315	0	113.288	0	0	60.1839	0	0	0
gene416	NA	318	0	18.7033	0	0	149.04	0	0	0
gene417	NA	435	0	232.437	77.8358	0	348.652	0	0	0
gene418	nad4L	498	112.206	1039.05	271.956	1121.35	532.954	285.415	600.717	179.62
gene419	NA	162	0	0	0	0	0	0	0	0
gene420	NA	324	0	146.855	0	0	263.305	0	0	0
gene421	NA	183	0	0	0	0	0	0	0	0
gene422	NA	345	0	17.2395	0	0	0	0	0	0
gene423	NA	171	0	0	0	0	0	0	0	0
gene424	NA	372	0	15.9883	0	0	0	0	0	0
gene425	NA	225	0	0	0	0	0	0	0	0
gene426	NA	183	0	0	0	0	0	0	0	0
gene427	NA	216	0	0	0	0	0	0	0	0
gene428	NA	213	0	0	0	0	0	0	0	0
gene429	NA	186	0	0	0	0	0	0	0	0
gene430	NA	237	0	0	0	0	0	0	0	0
gene431	NA	186	0	0	0	0	0	0	0	0
gene432	NA	228	0	26.0862	0	0	0	0	0	0
gene433	NA	123	0	0	0	0	0	0	0	0
gene434	NA	177	0	0	0	0	0	0	0	0
gene435	NA	273	0	0	0	0	0	0	0	0
gene436	NA	216	0	0	0	0	0	0	0	0
gene437	NA	108	0	0	0	0	0	0	0	0
gene438	NA	117	0	0	0	0	0	0	0	0
gene439	NA	138	0	0	0	0	0	0	0	0
gene440	NA	393	0	0	0	0	0	0	0	0
gene441	rps7-1	588	380.126	1901.63	863.739	1424.58	1289.66	664.755	127.193	912.761
gene442	NA	210	0	56.6442	0	0	0	0	0	0
gene443	NA	162	0	110.142	0	0	0	0	0	0
gene444	NA	141	0	0	0	0	0	0	0	0
gene445	NA	141	0	0	0	0	0	0	0	0
gene446	NA	258	0	23.0529	0	0	0	0	0	0
gene447	NA	207	0	0	0	0	45.7921	0	0	0
gene448	NA	219	0	27.1582	0	0	43.283	0	0	0
gene449	NA	165	0	0	0	0	0	0	0	0
gene450	NA	129	0	0	0	0	0	0	0	0
gene451	NA	171	0	0	0	0	0	0	0	0
gene452	NA	318	0	0	0	0	29.8081	0	0	0
gene453	NA	93	0	0	0	0	0	0	0	0
gene454	NA	258	0	0	0	0	0	0	0	0
gene455	NA	297	0	0	0	0	31.9157	0	0	0
gene456	NA	177	0	0	0	0	0	0	0	0
gene457	NA	246	0	24.1774	0	0	0	0	0	0
gene458	NA	306	0	58.3102	0	0	30.977	0	0	0
gene459	NA	201	0	0	0	0	0	0	0	0
gene460	NA	162	0	0	0	0	0	0	0	0
gene461	NA	192	0	0	0	0	49.3696	0	0	0
gene462	NA	231	0	25.7474	0	0	82.069	0	0	0
gene463	NA	201	0	29.5903	0	0	0	0	0	0
gene464	NA	201	0	29.5903	0	0	0	0	0	0
gene465	NA	156	0	0	0	0	0	0	0	0
gene466	NA	222	0	53.5824	0	0	85.3961	0	0	0
gene467	NA	240	0	0	0	0	118.487	0	0	0
gene468	NA	231	0	102.989	0	302.183	123.103	0	0	0
gene469	NA	168	0	0	0	0	56.4224	0	0	0
gene470	NA	480	0	37.1728	70.5387	0	59.2435	37.0148	0	0
gene471	NA	168	0	35.4026	0	0	0	0	0	0
gene472	NA	171	0	0	0	0	0	0	0	0
gene473	NA	135	0	0	0	0	0	0	0	0
gene474	NA	150	0	0	0	0	0	0	0	0
gene475	NA	201	0	0	0	0	0	0	0	0
gene476	NA	192	0	0	0	0	0	0	0	0
gene477	NA	135	0	0	0	0	0	0	0	0
gene478	NA	348	0	34.1819	0	0	0	0	0	0
gene479	NA	141	0	0	0	0	0	0	0	0
gene480	NA	189	0	0	0	0	0	0	0	0
gene481	NA	177	0	0	0	0	0	0	0	0
gene482	NA	198	0	0	0	0	0	0	0	0
gene483	NA	270	0	22.0283	0	0	0	0	0	0
gene484	NA	183	0	0	0	0	0	0	0	0
gene485	NA	273	0	0	0	0	0	0	0	0
gene486	NA	174	0	0	0	0	0	0	0	0
gene487	NA	243	0	0	0	0	0	0	0	0
gene488	NA	207	0	0	0	0	0	0	0	0
gene489	NA	231	0	0	0	0	41.0345	0	0	0
gene490	NA	204	0	0	0	0	0	0	0	0
gene491	NA	201	0	59.1805	0	0	0	0	0	0
gene492	NA	195	0	0	0	0	0	0	0	0
gene493	NA	306	0	0	0	0	30.977	0	0	0
gene494	NA	264	0	0	0	0	35.9052	0	0	0
gene495	NA	228	0	26.0862	0	0	41.5744	0	0	0
gene496	NA	243	0	48.9518	0	0	39.0081	0	0	0
gene497	NA	240	0	24.7818	0	0	0	0	0	0
gene498	NA	165	0	0	0	0	0	0	0	0
gene499	NA	288	0	20.6515	0	0	0	0	0	0
